,Year,State,Total Estimate,Estimate Less than 5 min,Estimate 5 to 9 min,Estimate 10 to 14 min,Estimate 15 to 19 min,Estimate 20 to 24 min,Estimate 25 to 29 min,Estimate 30 to 34 min,Estimate 35 to 39 min,Estimate 40 to 44 min,Estimate 45 to 59 min,Estimate 60 to 89 min,Estimate 90 or more min,Estimate Aggregate Travel Time (min),Worked in State of Residence Estimate Aggregate (min),Worked in County of Residence Estimate Aggregate (min),Worked Outside County of Residence Estimate Aggregate (min),Worked Outside State of Residence Estimate Aggregate (min),Yearly Average Index (NSA),Yearly Average Index (SA)
168,2013,IA,1483107,104387,262980,274899,250262,198461,88687,133172,30538,29416,58742,32418,19145,28083825,25827810,16184040,9643770.0,2256020,202.6825,201.3975
169,2013,KS,1333607,83811,224641,237057,241816,188083,76830,136485,26971,25543,50737,24905,16728,25535375,22302775,14900475,7402300.0,3232600,192.885,192.3875
170,2013,KY,1806915,69121,222236,284507,315200,282702,119850,217101,49209,44618,106940,61949,33482,40846605,36389700,20754655,15635045.0,4456905,189.5075,189.9
171,2013,LA,1937064,63462,208232,305450,324428,289001,105992,259963,42996,50631,132976,93442,60491,48893035,46278990,25452845,20826140.0,2614045,237.2625,236.28
172,2013,ME,593227,34351,75267,95096,88652,84525,37457,63713,14452,18522,42079,25042,14071,13845520,12677195,8262830,4414365.0,1168325,200.03,200.57
173,2013,MD,2821646,46264,174487,268848,354748,356374,173324,420240,101922,150923,344522,307560,122434,91668485,66332985,32795465,33537520.0,25335495,214.70499999999998,213.085
174,2013,MA,3178822,81102,275822,396053,422074,421345,201671,447078,102413,151699,320506,268886,90173,90848715,85834925,43783455,42051475.0,5013785,219.8125,218.85
175,2013,MI,4110449,141192,461930,603553,666771,623735,292622,502490,136400,148824,293183,160696,79053,98855570,96029605,52809650,43219955.0,2825970,160.7,159.835
176,2013,MN,2638199,111262,333215,395212,411150,386606,189570,326596,79687,91381,175829,96747,40944,60783080,58489375,27815085,30674290.0,2293705,217.0075,216.315
177,2013,MS,1158296,44346,144739,189767,184436,169726,66818,152522,28093,27297,78917,44248,27387,27392025,23381535,12464375,10917155.0,4010490,178.9025,179.6025
178,2013,MO,2659601,104359,317319,392794,426674,397040,184817,360611,82514,89252,174090,83544,46587,61737500,55722430,29804650,25917780.0,6015075,184.9775,184.1575
179,2013,MT,446809,33862,88244,96408,81484,51144,18209,34687,3994,6867,14186,10152,7572,8021040,7619315,6133470,1485845.0,401720,309.2175,307.59749999999997
180,2013,NE,912663,59304,158318,173001,161026,139724,50795,87567,13854,15819,29273,16079,7903,16537300,15727675,10557685,5169990.0,809625,203.675,202.86
181,2013,NV,1202135,30503,102208,159159,215853,230215,98503,191988,26815,34195,51841,34330,26525,28456750,27295055,25424090,1870965.0,1161695,151.555,150.6825
182,2013,NH,640898,26205,70882,89410,88561,83058,41512,78739,19233,29585,54826,37627,21260,17180095,12076690,7538285,4538400.0,5103405,193.31,193.70749999999998
183,2013,NJ,3999923,88044,317046,477938,520432,517006,244636,532007,120309,193323,398160,404520,186502,123569725,90964415,41176195,49788220.0,32605310,203.835,204.035
184,2013,NM,827542,38130,110946,148218,148899,118997,44146,96738,15207,20114,42504,28275,15368,17754155,16714250,12663650,4050600.0,1039905,207.155,206.265
185,2013,NY,8664226,216796,660477,932422,1045589,1082255,461570,1214435,257058,437768,922174,995656,438026,278351700,266439945,127636055,138803890.0,11911755,200.99,200.03
186,2013,NC,4151801,120495,411068,644221,734887,663430,284744,536776,120683,130314,270001,152516,82666,99292680,94279565,55041810,39237750.0,5013115,181.0425,180.51999999999998
187,2013,ND,370780,32819,73400,87558,65738,41999,10617,23027,3596,4258,9414,9889,8465,6629470,6269935,4592695,1677240.0,359530,263.0375,262.365
188,2013,OH,5058917,175431,550259,749707,837660,834463,384490,640550,157609,173919,304496,171089,79244,117205010,111720340,63694905,48025435.0,5484670,155.43,154.5825
189,2013,OK,1646344,68400,235804,279588,286802,263003,96021,198619,31895,35978,74468,46076,29690,35034555,33352590,20357670,12994915.0,1681970,201.015,199.9
190,2013,OR,1635384,66717,208160,262297,282879,239684,100121,187569,39470,51266,98143,70547,28531,37277320,35818015,23043355,12774660.0,1459310,278.82,277.9
191,2013,PA,5640000,193693,587617,792698,822039,817815,357753,720275,172563,228653,466098,332981,147815,146806980,131539400,80497670,51041730.0,15267580,187.0775,186.3225
192,2013,RI,489610,13681,49493,71321,88263,79753,33783,59259,14657,16956,30642,21687,10115,11732055,8475225,5255190,3220035.0,3256830,176.1825,176.0725
193,2013,SC,1996609,68667,199853,292974,344027,319428,128598,290800,58977,56147,124279,75912,36947,47319180,43344945,27018415,16326530.0,3974235,180.8525,180.4525
194,2013,SD,404732,34148,85431,82201,74997,51282,15166,26447,5032,5724,9636,9664,5004,6887735,6349345,4309405,2039940.0,538390,234.19,233.6175
195,2013,TN,2736437,72561,260818,384737,458629,446303,186431,395397,77759,83898,208549,114222,47133,67113060,62957975,37254745,25703235.0,4155085,190.6375,190.025
196,2013,TX,11448252,326743,1128002,1604173,1841585,1665775,679842,1691031,297179,404791,928776,638538,241817,291820850,286402870,187971405,98431465.0,5417980,204.8875,204.0
197,2013,UT,1240207,48826,166945,203109,221572,203551,78489,147817,24327,30898,60902,34929,18842,26291365,25727495,18184620,7542875.0,563870,278.9925,277.76
198,2013,VT,293106,15118,40928,45221,50029,38318,16683,32148,9656,10019,20375,9548,5063,6608110,5887365,3922565,1964800.0,720740,207.005,207.2025
199,2013,VA,3836121,83761,315914,485741,590528,560455,260898,537457,121762,156818,346000,264027,112760,106210575,89884490,33310625,56573865.0,16326090,214.6375,213.7
200,2013,WA,3034217,95886,287445,406151,480117,459767,192287,401684,90339,123596,245909,171467,79569,78879750,75168780,54013010,21155775.0,3710970,228.745,227.14749999999998
201,2013,WV,716062,31470,79006,105025,111473,108596,41667,75783,19152,23612,51703,43634,24941,18457065,14554645,8737755,5816890.0,3902415,192.9475,192.3075
202,2013,WI,2707399,124535,366431,451267,451978,403420,179203,284780,74553,84891,153042,86721,46578,59714255,55055680,32968445,22087240.0,4658575,201.96,201.07999999999998
203,2013,WY,280129,27046,67032,67134,43277,22396,6476,16977,3077,4050,7569,7925,7170,4903985,4661760,3722225,939535.0,242225,295.4325,293.0475
204,2014,AL,1950193,50533,176701,282124,341395,316324,133249,295236,52327,52743,138428,75205,35928,47456660,43934175,27300920,16633255.0,3522480,184.4475,183.8025
205,2014,AK,345296,28148,66323,68435,64284,47827,10999,24294,3497,3724,12256,9469,6040,6319460,6215645,4927890,1287755.0,103810,235.6975,234.6975
206,2014,AZ,2669939,72871,265609,364556,421447,412582,188647,402287,78078,110731,204724,106147,42260,65280415,63566355,58458005,5108350.0,1714060,232.9925,232.5575
207,2014,AR,1208299,52648,170855,210230,207576,178446,68635,134171,25603,32138,63466,42889,21642,26229990,24425980,14603475,9822505.0,1804010,188.5325,188.195
208,2014,CA,16323951,325805,1335362,2099382,2467457,2358076,976551,2450357,422791,694089,1383016,1257910,553155,459439550,456368395,322725105,133643290.0,3071155,211.145,210.1325
209,2014,CO,2506847,74803,249535,355138,384617,376491,166504,354625,83855,94315,189363,127108,50493,63045350,61557245,30433680,31123565.0,1488105,308.645,307.28499999999997
210,2014,CT,1683826,49075,163964,256567,268647,266434,111641,209537,47060,59668,108887,92639,49707,42697465,36140320,24325630,11814690.0,6557145,161.6275,161.1375
211,2014,DE,415479,9952,36665,67039,71863,68973,26144,54936,11512,10358,27515,20820,9702,10226665,7624450,6545990,1078460.0,2602215,180.345,179.89
212,2014,DC,326050,4044,15252,23879,39454,52376,25631,68477,17474,19044,34827,19273,6319,9552965,6484135,6484135,,3068830,418.9325,415.66499999999996
213,2014,FL,8170362,157299,607391,1006762,1274718,1351443,554285,1347016,261400,331438,688900,424115,165595,216025740,211505155,154441435,57063720.0,4520585,214.56,214.1475
214,2014,GA,4201848,90954,334850,559746,654763,606739,258340,584268,130866,161374,407847,298111,113990,115935570,110887675,46098365,64789310.0,5047895,179.8325,179.29000000000002
215,2014,HI,654942,19632,53910,83870,87365,90225,32241,112223,17349,25436,63725,48983,19983,18289095,18186370,18102895,83475.0,102725,205.28,205.2525
216,2014,ID,670046,39701,104976,114659,114863,96812,37738,72752,15304,13922,29728,19853,9738,13618580,12082615,8633460,3449155.0,1535960,225.005,223.7225
217,2014,IL,5778728,159716,539766,702496,750056,749176,339585,804820,185855,276896,601172,502823,166367,165482995,157032450,101306525,55725925.0,8450545,175.5,174.91250000000002
218,2014,IN,2929423,104120,353788,457812,488586,426738,196512,353657,87171,105941,189213,114159,51726,68179565,60789945,33845755,26944195.0,7389620,167.49,166.82750000000001
219,2014,IA,1490887,102822,275239,264959,260433,201732,83793,131263,30889,32844,58273,30216,18424,28078535,25792950,16234865,9558085.0,2285585,208.0275,206.70499999999998
220,2014,KS,1332635,83468,212875,240992,232378,199210,83683,129941,26779,28928,52780,25794,15807,25650110,22605810,14904595,7701215.0,3044295,201.01500000000001,200.5225
221,2014,KY,1818841,71139,212336,277044,315699,278968,120359,226138,49518,56931,111291,67170,32248,41715440,37291150,20990600,16300555.0,4424285,193.5925,193.9975
222,2014,LA,1934748,64762,209414,294596,312482,301905,104622,273418,44498,49074,123650,91980,64347,49071405,46707225,25624860,21082365.0,2364180,243.82999999999998,242.7975
223,2014,ME,603954,29457,75486,91785,97769,87171,37765,65379,18453,20618,42600,24751,12720,14265690,13074520,8517705,4556815.0,1191170,203.785,204.3225
224,2014,MD,2837275,44361,166902,275982,346359,372927,173771,428700,112899,153938,334304,310564,116568,91665770,66992595,32795470,34197125.0,24673175,218.98250000000002,217.3675
225,2014,MA,3232609,77700,279575,396962,441691,423606,191414,447659,103459,152548,335453,285564,96978,93076345,87730300,44739195,42991105.0,5346050,228.67000000000002,227.6775
226,2014,MI,4196854,136111,462272,605797,674138,647433,292253,508006,134535,162568,308240,187307,78194,102082790,99135985,54472165,44663820.0,2946805,171.74,170.8025
227,2014,MN,2667269,105054,319996,395365,419993,392461,192049,332963,82694,99214,180995,104673,41812,62337960,59954590,28809000,31145590.0,2383370,226.57999999999998,225.905
228,2014,MS,1168561,41778,136958,190991,197451,167064,68382,150902,28726,35860,73657,47115,29677,28331805,23604840,12432680,11172155.0,4726965,181.0425,181.71
229,2014,MO,2647602,100361,310254,391000,429938,416097,180834,343411,78436,89188,180379,86869,40835,61091775,55336295,29956875,25379420.0,5755480,191.0625,190.2275
230,2014,MT,453422,32539,85845,97246,90911,52837,17227,32906,4750,7370,14185,9748,7858,8111265,7730465,6295605,1434865.0,380795,321.7175,320.025
231,2014,NE,928530,61525,162093,174052,167830,135426,52798,83396,14904,17429,31232,17363,10482,17075470,16194195,10637565,5556630.0,881275,210.655,209.79500000000002
232,2014,NV,1238418,31721,104397,170072,207208,238789,104217,200175,27319,34752,54526,38174,27068,29445365,28427665,26466710,1960955.0,1017695,171.1225,170.155
233,2014,NH,644441,25666,75086,82088,87742,81865,42146,80685,22424,29270,55426,41068,20975,17429785,12441740,7540490,4901250.0,4988040,199.965,200.3825
234,2014,NJ,4101270,89788,320296,485537,526199,541869,247301,536299,122740,195654,400533,437215,197839,127574930,93480345,42540170,50940175.0,34094585,208.06,208.28
235,2014,NM,830987,31198,110469,155903,148689,121106,44082,95133,15917,19399,45448,27274,16369,18086770,16877115,12604990,4272125.0,1209655,209.3425,208.45749999999998
236,2014,NY,8808065,222969,652886,919508,1043162,1080800,468428,1254871,263321,457830,962352,1006767,475171,286747385,274879860,130513090,144366770.0,11867525,203.6775,202.7175
237,2014,NC,4221920,123442,428222,637951,727737,668550,295016,548840,122517,138348,288861,168327,74109,100726790,95884715,56102960,39781760.0,4842075,186.42000000000002,185.87
238,2014,ND,368137,31969,79902,85719,64780,40110,10311,19030,3063,4201,10133,11582,7337,6475935,6184785,4329415,1855370.0,291150,282.4075,281.73
239,2014,OH,5136488,177876,571986,745561,836335,834194,410051,645542,165929,177271,319601,171211,80931,119246815,113707565,64736575,48970990.0,5539250,161.6175,160.74
240,2014,OK,1661975,70778,231010,275441,293220,255897,104940,203456,34378,36933,82156,46291,27475,35386940,33657375,20778035,12879340.0,1729565,206.4975,205.335
241,2014,OR,1666823,68892,207184,256438,281650,253668,101123,199003,41123,56070,101472,68753,31447,38563720,37036055,23771775,13264280.0,1527660,299.28999999999996,298.325
242,2014,PA,5687033,189126,567831,785446,840680,814441,368051,727301,181483,241380,478395,334846,158053,150136475,135076030,81827640,53248390.0,15060445,190.6575,189.89749999999998
243,2014,RI,485922,12536,52670,75082,80610,77070,33917,61993,12995,17363,30220,20056,11410,11669170,8246125,5126555,3119570.0,3423045,183.9425,183.845
244,2014,SC,2045227,62631,198090,296472,342285,337083,139426,284904,62739,63753,139389,81046,37409,49285560,44965875,27578105,17387770.0,4319685,187.6675,187.2575
245,2014,SD,411699,37117,85288,85807,73093,50944,19177,27981,4018,5426,10712,7875,4261,6854915,6345105,4223495,2121610.0,509810,243.525,242.935
246,2014,TN,2759479,76362,261936,400230,444367,442017,193196,393733,82550,92784,208967,117509,45828,67532795,63616110,37859470,25756640.0,3916685,198.70749999999998,198.0575
247,2014,TX,11781625,333159,1146354,1613942,1881889,1730868,691516,1746800,316053,408672,992503,673752,246117,302170695,296762765,194971105,101791660.0,5407930,219.0,218.055
248,2014,UT,1271929,53418,172753,212401,218224,206037,77424,140585,26617,33481,67763,43068,20158,27508230,26691700,18603745,8087950.0,816530,292.09,290.805
249,2014,VT,294505,14711,39726,46295,45428,42141,22290,35364,7223,8865,18347,9983,4132,6510925,5866025,4011875,1854150.0,644905,206.1625,206.3175
250,2014,VA,3886282,84701,313512,471672,590811,582450,259913,537947,128887,162741,352811,275424,125413,109246685,91779120,33699845,58079275.0,17467565,219.385,218.45499999999998
251,2014,WA,3128904,91908,287273,411210,469992,450123,207826,430593,106432,130771,257908,199353,85515,83764480,79783550,57509060,22274490.0,3980930,242.4375,240.785
252,2014,WV,713804,29244,79659,103893,118197,101080,39736,80772,18463,21324,55565,40686,25185,18360730,14439940,8552870,5887075.0,3920785,198.89499999999998,198.23
253,2014,WI,2752737,128675,379174,459003,446747,404231,187561,297845,74062,90049,154045,86007,45338,60399470,55828905,33123495,22705410.0,4570565,207.64249999999998,206.7475
254,2014,WY,281985,22515,65407,63859,46135,24028,8048,19099,2619,3417,9798,9721,7339,5277170,4952885,4007545,945345.0,324285,308.23249999999996,305.8
255,2015,AL,1947966,50688,181551,284878,325339,305660,130718,290935,53685,56730,149762,83480,34540,47974830,44211795,27505155,16706640.0,3763035,189.95499999999998,189.2725
256,2015,AK,346980,26950,60959,68381,64398,51094,15563,23620,4173,5580,9641,9710,6911,6645700,6617785,5241680,1376105.0,27920,243.145,242.2
257,2015,AZ,2740046,69539,267312,364314,425639,430443,198237,399111,80628,112007,214878,127863,50075,68838695,67048710,61706915,5341800.0,1789985,248.68,248.2125
258,2015,AR,1214918,59164,168778,214394,206649,175476,63758,136914,22561,30462,68522,43068,25172,26793195,24799630,14942695,9856935.0,1993565,193.435,193.09
259,2015,CA,16663807,300341,1302247,2078416,2514140,2411123,975048,2514753,431268,702273,1463338,1335836,635024,480921445,477410995,337645900,139765095.0,3510450,226.175,225.07999999999998
260,2015,CO,2545464,73447,245566,340907,407663,393424,175209,345632,77840,96957,202947,132789,53083,64758435,63320090,31631875,31688215.0,1438345,343.6425,342.0875
261,2015,CT,1688242,40494,162289,248347,268013,256969,108624,215769,49819,63412,119757,97671,57078,44533530,37023055,25032085,11990970.0,7510475,162.755,162.2275
262,2015,DE,420305,9111,36911,62692,68105,72459,28069,55668,8451,14408,30366,21983,12082,10915665,8067765,6790020,1277745.0,2847905,185.79500000000002,185.345
263,2015,DC,336621,4645,14107,25834,39346,53919,24702,67939,17632,20134,40750,21720,5893,10040065,6564130,6564130,,3475935,446.87,443.27
264,2015,FL,8386795,142995,610328,1005068,1282463,1377747,543951,1419995,263601,333313,744054,471383,191897,226719915,222217390,161034480,61182910.0,4502525,234.2825,233.8375
265,2015,GA,4323275,98835,332772,546563,668777,631447,265759,629055,138094,163882,404634,316906,126551,121114610,116071070,49337975,66733095.0,5043535,191.28,190.7
266,2015,HI,672298,14944,60801,84325,97436,94411,32216,113143,16585,27824,60766,52888,16959,18396595,18289815,18205950,83865.0,106780,217.055,217.01749999999998
267,2015,ID,689674,40439,111229,125184,116274,97244,38925,63534,12118,17124,36175,20585,10843,14139490,12636515,8739115,3897400.0,1502975,240.5225,239.12
268,2015,IL,5826394,156545,540715,703477,767737,744225,352600,786406,191970,288354,600910,515251,178204,168002375,160025010,103051980,56973030.0,7977365,180.43,179.83249999999998
269,2015,IN,2954422,104067,351674,444511,506586,448393,206213,346841,86552,96771,191963,118318,52533,68972140,61644775,34100065,27544710.0,7327365,173.95499999999998,173.265
270,2015,IA,1510580,107730,261650,277561,259731,211828,88067,136528,28392,30359,54767,34239,19728,28704265,26490930,16620220,9870710.0,2213335,215.305,213.9475
271,2015,KS,1354489,88893,228067,249712,236228,192909,75805,129222,27256,29170,52312,29837,15078,25677720,22432570,15019710,7412860.0,3245150,207.5225,206.97750000000002
272,2015,KY,1838811,71981,205766,280394,314976,284383,121672,232252,55239,57737,111507,65961,36943,42904915,38223830,21376715,16847115.0,4681085,201.4425,201.87
273,2015,LA,1957477,65476,208813,284270,336100,303670,110685,274301,44819,46874,128080,96114,58275,49429810,47243510,25733475,21510040.0,2186300,253.51999999999998,252.4325
274,2015,ME,599783,28229,75261,92802,97015,79957,38489,66097,17006,21003,46037,24115,13772,14365340,13168365,8648785,4519580.0,1196975,209.485,209.995
275,2015,MD,2869306,48309,166134,289962,343768,364241,170686,431812,105984,154549,356384,311082,126395,93478735,68261030,33792365,34468670.0,25217700,221.79500000000002,220.135
276,2015,MA,3286508,84798,272421,394256,429697,414244,182311,472821,103707,158278,346982,314284,112709,97584250,92626950,46756220,45870730.0,4957300,238.7375,237.71
277,2015,MI,4261636,132817,455311,633457,688629,652352,294744,528005,136686,163477,318169,179323,78666,103775505,100886530,55434515,45452015.0,2888975,181.8325,180.85
278,2015,MN,2703648,102429,330703,396125,424063,400829,190551,343132,85435,102821,183026,100092,44442,63353565,61110075,28970670,32139410.0,2243485,235.9775,235.2375
279,2015,MS,1168792,37247,130668,186980,196113,173127,69553,158280,29116,36326,71078,49543,30761,28395220,24064295,12595425,11468870.0,4330925,186.3775,187.04000000000002
280,2015,MO,2716357,91062,313355,400314,439337,413212,188133,366178,78680,92681,190064,95749,47592,64147050,58294250,30875180,27419070.0,5852800,198.3775,197.5075
281,2015,MT,454934,33451,81488,99900,93214,56640,15987,32195,5086,5780,13522,10516,7155,8177405,7768595,6474915,1293675.0,408810,334.52500000000003,332.755
282,2015,NE,935676,59815,161465,174921,171784,136760,54630,85936,14296,17263,31212,18082,9512,17215370,16458240,10917935,5540305.0,757130,220.6725,219.785
283,2015,NV,1266883,26345,102008,160031,216043,240621,105445,222800,30033,39803,59112,37584,27058,30626075,29561635,27732950,1828685.0,1064435,188.215,187.14
284,2015,NH,650890,21884,69651,92294,86021,90767,37919,79494,19555,28034,54959,47294,23018,17963280,12355185,7701130,4654055.0,5608095,209.6275,210.0325
285,2015,NJ,4110129,85078,308882,493244,514973,549669,262469,557772,126394,192636,392475,414556,211981,128807640,93953545,42809395,51144150.0,34854095,212.01749999999998,212.26
286,2015,NM,835084,28809,110216,148328,156544,125906,43269,100030,15548,21061,43901,25874,15598,18147215,17150510,12767490,4383020.0,996705,214.4275,213.51749999999998
287,2015,NY,8908793,199067,654972,934323,1023635,1102726,474545,1253115,261785,460414,964983,1083210,496018,294758495,283001540,132415500,150586040.0,11756960,209.0475,208.06
288,2015,NC,4297256,124982,412518,640785,756106,665649,302748,570786,131059,137934,301624,167692,85373,104259815,99052370,57716915,41335455.0,5207445,196.405,195.8175
289,2015,ND,386062,33060,85383,83273,78030,42271,12268,18795,3112,4641,8843,9363,7023,6427925,6093085,4404595,1688490.0,334840,295.8325,295.1675
290,2015,OH,5181015,182076,569616,752872,851208,820607,414350,651134,172916,188118,318938,173426,85754,121174480,115329660,65453555,49876110.0,5844815,167.715,166.805
291,2015,OK,1674574,70686,228526,279977,292753,262233,100673,205684,40178,38117,81783,46613,27351,35890825,34032780,20663950,13368830.0,1858050,216.6725,215.4325
292,2015,OR,1723222,66298,202684,276587,274125,248264,114077,205454,43702,65872,118792,75636,31731,40617570,39092035,25422500,13669535.0,1525535,325.7075,324.65
293,2015,PA,5725579,183918,570032,772686,821429,813412,374231,751070,186290,227033,497075,362556,165847,153587890,137590470,82969760,54620710.0,15997420,195.2725,194.5
294,2015,RI,492895,12950,52315,72702,76104,83496,34321,60019,14562,19150,32016,21231,14029,12192980,8730715,5473890,3256825.0,3462265,190.4575,190.37
295,2015,SC,2064668,67258,191743,294879,343408,324245,144934,296640,67596,67396,152584,80258,33727,49862080,45628540,27584775,18043765.0,4233540,199.78,199.3325
296,2015,SD,405898,33395,83393,81327,80156,50756,17324,25385,3604,5623,12388,7437,5110,6853655,6443900,4352900,2090995.0,409755,252.8375,252.2425
297,2015,TN,2842657,77013,270275,389884,467287,463077,197646,391942,84137,100746,219331,132539,48780,70465175,66289855,38703650,27586200.0,4175320,209.6125,208.915
298,2015,TX,12007770,308946,1153931,1640772,1870081,1728829,673328,1815612,329230,451811,1031090,721112,283028,315770680,310233120,203903030,106330085.0,5537560,234.14,233.13
299,2015,UT,1317600,55493,174445,222057,232589,215982,84155,145805,27205,30571,70595,39091,19612,28010430,27172980,19043490,8129495.0,837450,309.91,308.515
300,2015,VT,300782,15881,37695,46951,47529,43315,18803,33448,9973,9594,20369,11997,5227,6917080,6050775,4035730,2015045.0,866305,210.7775,210.94
301,2015,VA,3925375,87369,307946,473808,588334,579770,264369,554432,133468,163375,364320,291203,116981,110751810,92540440,34182540,58357900.0,18211370,224.51,223.54500000000002
302,2015,WA,3180512,89610,300238,410198,489137,456816,205951,420575,102952,135920,262835,212394,93886,86123750,81744170,58789095,22955075.0,4379580,264.955,263.18
303,2015,WV,698251,26703,85113,104709,107228,99792,43130,78525,18997,18884,52000,39375,23795,17810695,13830790,8165725,5665065.0,3979905,202.6,201.915
304,2015,WI,2793052,120800,384878,474764,458674,403507,190109,302233,78041,86355,162202,86740,44749,61311430,56617845,33525720,23092125.0,4693585,215.88,214.95499999999998
305,2015,WY,277027,25958,59887,66044,45672,24433,6051,15018,3437,3367,9059,8507,9594,5262010,4893870,3881065,1012805.0,368135,318.455,315.89
306,2016,AL,1984610,51363,196214,285238,330771,301239,135316,291010,57230,59987,155551,83771,36920,48823890,44838725,27810105,17028620.0,3985165,196.9325,196.24
307,2016,AK,344032,29567,64730,64863,69708,49788,12636,21137,2650,3975,9822,10098,5058,6179720,6133775,5046350,1087425.0,45945,247.9475,246.9525
308,2016,AZ,2803061,79087,274014,367788,433132,435998,198992,402858,86832,108107,221181,141546,53526,70912125,68866040,63721465,5144575.0,2046080,266.7225,266.2025
309,2016,AR,1224076,57622,172293,221863,215913,170021,66909,130804,26320,33340,71315,41015,16661,25909705,24291745,14657810,9633930.0,1617960,199.1175,198.7425
310,2016,CA,16881674,293319,1288665,2119483,2469040,2390808,989589,2549695,461712,737411,1493472,1403043,685437,496073120,493213910,347762700,145451210.0,2859210,242.0925,240.9075
311,2016,CO,2586936,75564,268205,345028,401883,391573,180584,370485,78919,99896,200167,128112,46520,64680960,63264360,32124285,31140075.0,1416605,378.025,376.2825
312,2016,CT,1691805,45115,160140,257027,270155,256075,112790,211354,45444,64971,115144,96477,57113,44476435,37401235,25025560,12375670.0,7075205,163.7575,163.20999999999998
313,2016,DE,419591,9086,30136,57263,65469,72284,30583,66755,9932,17291,28309,22069,10414,10966250,8157855,7019665,1138190.0,2808395,190.5875,190.09
314,2016,DC,340443,3889,15326,25537,37845,49787,27326,63723,18284,22970,42501,26246,7009,10491175,6931490,6931490,,3559685,465.33,461.59000000000003
315,2016,FL,8574746,142391,616613,1034562,1279915,1351251,579516,1420078,294060,365883,777182,513574,199721,235372605,230768330,166884715,63883620.0,4604270,256.565,256.0825
316,2016,GA,4417667,92428,351219,560557,651725,627709,257979,634879,143050,172990,440808,346488,137835,125993940,121017355,50774555,70242800.0,4976585,203.7175,203.09
317,2016,HI,673851,14861,63584,86917,95015,87979,37485,111607,16728,30195,60071,52106,17303,18451930,18357620,18261085,96540.0,94305,225.09,225.065
318,2016,ID,709089,39470,105371,129083,122727,102501,38201,75786,15960,16257,32725,18343,12665,14846180,13332170,9396980,3935185.0,1514010,260.3125,258.765
319,2016,IL,5827667,153077,527706,708472,760556,732123,349866,810079,197804,301295,611218,507789,167682,168484015,160081260,104018115,56063140.0,8402760,186.52,185.91
320,2016,IN,2989065,98106,355873,465078,488360,453635,205054,357305,97788,103819,191389,117589,55069,70419650,62803750,34714930,28088820.0,7615900,182.14249999999998,181.405
321,2016,IA,1508674,102873,258824,279691,253805,213529,94229,132475,33131,31729,57538,31936,18914,28682170,26442575,16615900,9826670.0,2239595,223.8675,222.4525
322,2016,KS,1357805,79612,228377,239816,234308,208857,79021,132113,26758,28692,54046,30587,15618,26323260,22992620,15284030,7708590.0,3330640,218.2575,217.67000000000002
323,2016,KY,1852287,64447,209569,290188,318923,286884,117358,235550,53629,55660,114189,73422,32468,43104210,38335660,21325980,17009680.0,4768545,210.755,211.1875
324,2016,LA,1937891,61059,207996,301343,326865,293349,113480,258409,42860,53263,130187,93216,55864,48465555,46462365,24979590,21482775.0,2003190,261.8975,260.7575
325,2016,ME,607191,29818,76696,92700,93827,76343,42982,71825,20106,19568,43538,26101,13687,14512945,13148540,8718825,4429715.0,1364405,219.07,219.6175
326,2016,MD,2900577,43396,168126,272812,364710,370589,182610,420100,112741,150816,361080,327832,125765,95181445,69101275,34351950,34749330.0,26080165,230.5925,228.8625
327,2016,MA,3324848,75062,277040,392781,433364,431513,196788,475149,112668,159993,351687,307120,111683,98321840,92507505,47499455,45008050.0,5814335,251.1125,250.0375
328,2016,MI,4312029,128656,458949,638267,704017,646586,303745,539769,132784,173108,317760,186979,81409,105526385,102414880,56232000,46182880.0,3111505,193.1775,192.14
329,2016,MN,2701150,100925,337355,392717,420642,400613,199858,338723,85405,103159,174108,104094,43551,63349035,60978880,29170300,31808580.0,2370155,249.9175,249.13
330,2016,MS,1187935,39627,134181,189107,196457,179145,72451,162976,28346,29874,79280,45264,31227,28891660,24304815,12728235,11576580.0,4586845,191.8725,192.5175
331,2016,MO,2715276,99730,318109,388099,441537,408577,181420,372037,82903,95083,181412,99659,46710,64278770,58370015,30855750,27514265.0,5908755,209.225,208.3375
332,2016,MT,464730,39506,86910,101051,89761,56085,17748,32561,4680,7180,12159,9871,7218,8114700,7742550,6386765,1355785.0,372150,349.62,347.775
333,2016,NE,931182,64468,158720,170117,155528,143845,62249,86185,16005,15253,31763,16272,10777,17318230,16455360,10803795,5651560.0,862870,229.135,228.2025
334,2016,NV,1298808,26692,98750,180483,222900,240116,111685,211245,34431,40935,65277,41336,24958,31289255,30130520,28141180,1989345.0,1158735,206.3325,205.1775
335,2016,NH,661417,28134,68979,90810,93330,87607,47027,79483,21826,29059,52329,40576,22257,17813050,12620765,7809905,4810855.0,5192285,218.2325,218.5825
336,2016,NJ,4137529,83444,325024,477005,514407,535378,264455,541194,128898,196091,421404,438706,211523,131052675,94717970,42654360,52063610.0,36334705,217.1375,217.385
337,2016,NM,833268,28970,115513,143355,146746,131055,41711,95475,14964,21199,49343,30394,14543,18273140,17292325,13193265,4099060.0,980815,219.7,218.77499999999998
338,2016,NY,8891344,198955,633201,900794,1039322,1066216,479132,1258236,267076,470659,980813,1100503,496437,296881175,285436280,132694490,152741790.0,11444890,216.79,215.7775
